,HurricaneName,FileID,observation_date,observation_time,WindSpeed,CentralPressure,bt_eye,bt_eyewall,EyeProbability,EyeCompleteness,EyeRadius,ArcherLat,ArcherLon,ArcherComboScore,Hurricane,HurricaneCategory,datetime,month,hour,WindSpeed_Change,CentralPressure_Change,WindSpeed_RollingMean,CentralPressure_RollingMean,WindSpeed_RollingStd,CentralPressure_RollingStd,IntensityScore,ScaledIntensityScore,HurricaneCategoryNoWind
2335,BONNIE,191,['2016-06-08'],['12:00'],22.0,1016.0,-1.0,-1.0,3.4958235294117648,-1.0,0.7,30.675,-34.902,6.1056,HURSAT_b1_v06_2016148N27288_BONNIE_c20180912,0,2016-06-08 12:00:00,6,12,0.0,0.0,22.0,1015.8333333333334,0.0,0.2886751345941274,540.3009765137448,2.5975121959712326,Category 2
2336,BONNIE,192,['2016-06-08'],['15:00'],22.0,1016.0,-1.0,-1.0,3.4958235294117648,-1.0,0.15,30.3598,-34.1739,6.2778,HURSAT_b1_v06_2016148N27288_BONNIE_c20180912,0,2016-06-08 15:00:00,6,15,0.0,0.0,22.0,1016.0,0.0,0.0,540.3448882119188,2.599191722145609,Category 2
2337,BONNIE,193,['2016-06-08'],['15:00'],22.0,1016.0,-1.0,-1.0,3.4958235294117648,-1.0,0.1,30.6848,-34.6039,5.7736,HURSAT_b1_v06_2016148N27288_BONNIE_c20180912,0,2016-06-08 15:00:00,6,15,0.0,0.0,22.0,1016.0,0.0,0.0,540.3322716448898,2.598709166119832,Category 2
2338,BONNIE,194,['2016-06-08'],['18:00'],22.0,1016.0,290.9555,289.447,4.0905,0.0,0.3,29.4,-32.3277,0.027097,HURSAT_b1_v06_2016148N27288_BONNIE_c20180912,0,2016-06-08 18:00:00,6,18,0.0,0.0,22.0,1016.0,0.0,0.0,584.3114478765724,4.280816228248385,Category 4
2339,BONNIE,195,['2016-06-08'],['18:00'],22.0,1016.0,289.4203,287.0038,2.2825,0.0,0.55,29.4,-32.6436,3.0061,HURSAT_b1_v06_2016148N27288_BONNIE_c20180912,0,2016-06-08 18:00:00,6,18,0.0,0.0,22.0,1016.0,0.0,0.0,583.8583389510554,4.263485805333903,Category 4
2340,BONNIE,196,['2016-06-08'],['21:00'],22.0,1017.5,291.6,290.9656,6.4718,0.0,0.45,29.2072,-31.538,0.53717,HURSAT_b1_v06_2016148N27288_BONNIE_c20180912,0,2016-06-08 21:00:00,6,21,0.0,1.5,22.0,1016.5,0.0,0.8660254037842047,585.4905897767594,4.325915820544235,Category 4
2341,BONNIE,197,['2016-06-08'],['21:00'],22.0,1017.5,290.192,289.9554,0.89769,0.0,0.65,29.4322,-31.8834,4.3943,HURSAT_b1_v06_2016148N27288_BONNIE_c20180912,0,2016-06-08 21:00:00,6,21,0.0,0.0,22.0,1017.0,0.0,0.8660254037842047,584.9635866773057,4.305759107497024,Category 4
2342,BONNIE,198,['2016-06-09'],['00:00'],22.0,1019.0,290.233,290.233,-0.28735,0.0,0.7,29.725,-32.1614,2.0844,HURSAT_b1_v06_2016148N27288_BONNIE_c20180912,0,2016-06-09 00:00:00,6,0,0.0,1.5,22.0,1018.0,0.0,0.8660254037842047,585.7175033449886,4.3345947669983556,Category 4
2343,BONNIE,199,['2016-06-09'],['00:00'],22.0,1019.0,290.1576,289.5124,0.87699,0.0,0.7,28.85,-30.979,5.5423,HURSAT_b1_v06_2016148N27288_BONNIE_c20180912,0,2016-06-09 00:00:00,6,0,0.0,0.0,22.0,1018.5,0.0,0.8660254037842047,585.7556770238333,4.336054826514565,Category 4
2344,BONNIE,200,['2016-06-09'],['03:00'],22.0,1018.5,290.7834,289.867,0.37208,0.0,0.7,30.1399,-31.2924,-2.1126,HURSAT_b1_v06_2016148N27288_BONNIE_c20180912,0,2016-06-09 03:00:00,6,3,0.0,-0.5,22.0,1018.8333333333334,0.0,0.2886751345941274,585.620756792959,4.330894423509696,Category 4
2345,BONNIE,201,['2016-06-09'],['03:00'],22.0,1018.5,-1.0,-1.0,3.4958235294117648,-1.0,0.7,31.6399,-32.7078,1.8612,HURSAT_b1_v06_2016148N27288_BONNIE_c20180912,0,2016-06-09 03:00:00,6,3,0.0,0.0,22.0,1018.6666666666666,0.0,0.2886751345941274,541.9479329388554,2.6605046681153737,Category 2
2346,BONNIE,202,['2016-06-09'],['06:00'],22.0,1018.0,-1.0,-1.0,3.4958235294117648,-1.0,0.5,30.0,-30.9,2.0267,HURSAT_b1_v06_2016148N27288_BONNIE_c20180912,0,2016-06-09 06:00:00,6,6,0.0,-0.5,22.0,1018.3333333333334,0.0,0.2886751345941274,541.7085444469436,2.6513485831829096,Category 2
2347,BONNIE,203,['2016-06-09'],['06:00'],22.0,1018.0,288.551,288.3789,0.53291,0.0,0.15,29.975,-30.8132,2.5631,HURSAT_b1_v06_2016148N27288_BONNIE_c20180912,0,2016-06-09 06:00:00,6,6,0.0,0.0,22.0,1018.1666666666666,0.0,0.2886751345941274,585.1276943846759,4.312035867481408,Category 4
2348,BONNIE,204,['2016-06-09'],['09:00'],22.0,1018.0,290.2928,287.471,0.26884,0.0,0.65,31.0573,-30.5713,1.237,HURSAT_b1_v06_2016148N27288_BONNIE_c20180912,0,2016-06-09 09:00:00,6,9,0.0,0.0,22.0,1018.0,0.0,0.0,585.2665293659725,4.317346001106449,Category 4
2349,BONNIE,205,['2016-06-09'],['09:00'],22.0,1018.0,-1.0,-1.0,3.4958235294117648,-1.0,0.3,29.4823,-30.108,0.96451,HURSAT_b1_v06_2016148N27288_BONNIE_c20180912,0,2016-06-09 09:00:00,6,9,0.0,0.0,22.0,1018.0,0.0,0.0,541.7395417619397,2.652534162516802,Category 2
2350,BONNIE,206,['2016-06-09'],['12:00'],22.0,1018.0,-1.0,-1.0,3.4958235294117648,-1.0,0.3,32.175,-31.2145,-0.71974,HURSAT_b1_v06_2016148N27288_BONNIE_c20180912,0,2016-06-09 12:00:00,6,12,0.0,0.0,22.0,1018.0,0.0,0.0,541.8851179214647,2.6581021314283753,Category 2
2351,BONNIE,207,['2016-06-09'],['12:00'],22.0,1018.0,-1.0,-1.0,3.4958235294117648,-1.0,0.05,31.975,-31.6203,-0.96894,HURSAT_b1_v06_2016148N27288_BONNIE_c20180912,0,2016-06-09 12:00:00,6,12,0.0,0.0,22.0,1018.0,0.0,0.0,541.8246142048008,2.655787996926419,Category 2
2352,BONNIE,208,['2016-06-09'],['15:00'],22.0,1019.0,-1.0,-1.0,3.4958235294117648,-1.0,0.1,32.2477,-30.9552,0.50582,HURSAT_b1_v06_2016148N27288_BONNIE_c20180912,0,2016-06-09 15:00:00,6,15,0.0,1.0,22.0,1018.3333333333334,0.0,0.5773502691892585,542.4508874785454,2.6797415764804895,Category 2
2353,BONNIE,209,['2016-06-09'],['15:00'],22.0,1019.0,-1.0,-1.0,3.4958235294117648,-1.0,0.55,29.1977,-29.3305,0.053506,HURSAT_b1_v06_2016148N27288_BONNIE_c20180912,0,2016-06-09 15:00:00,6,15,0.0,0.0,22.0,1018.6666666666666,0.0,0.5773502691892585,542.3238113970459,2.6748811949901263,Category 2
2354,BONNIE,210,['2016-06-09'],['18:00'],22.0,1020.0,-1.0,-1.0,3.4958235294117648,-1.0,0.5,28.725,-28.7158,4.5045,HURSAT_b1_v06_2016148N27288_BONNIE_c20180912,0,2016-06-09 18:00:00,6,18,0.0,1.0,22.0,1019.3333333333334,0.0,0.5773502691892585,542.8734630719414,2.695904166388722,Category 2
2355,BONNIE,211,['2016-06-09'],['18:00'],22.0,1020.0,-1.0,-1.0,3.4958235294117648,-1.0,0.3,28.75,-28.6287,4.9999,HURSAT_b1_v06_2016148N27288_BONNIE_c20180912,0,2016-06-09 18:00:00,6,18,0.0,0.0,22.0,1019.6666666666666,0.0,0.5773502691892585,542.8847300680115,2.6963351042843926,Category 2
2356,ONE,0,['2016-06-06'],['09:00'],22.0,1007.0,-1.0,-1.0,14.072683333333332,-1.0,0.3,14.3851,-97.02,10.074,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-06 09:00:00,6,9,,,,,,,528.2611947206406,2.1370169408082287,Category 2
2357,ONE,1,['2016-06-06'],['09:00'],22.0,1007.0,272.6337,260.0855,53.3286,0.67123,0.25,13.7601,-99.0491,9.549,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-06 09:00:00,6,9,0.0,0.0,,,,,570.5052050388102,3.7527577112693593,Category 3
2358,ONE,2,['2016-06-06'],['12:00'],22.0,1007.0,239.6367,235.8223,14.6742,0.79452,0.15,14.275,-98.8942,7.9674,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-06 12:00:00,6,12,0.0,0.0,22.0,1007.0,0.0,0.0,564.0543831530734,3.5060279182107474,Category 3
2359,ONE,3,['2016-06-06'],['12:00'],22.0,1007.0,227.9134,225.0709,11.1366,0.0,0.15,14.45,-99.1256,7.4148,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-06 12:00:00,6,12,0.0,0.0,22.0,1007.0,0.0,0.0,562.1100751565725,3.4316624004339245,Category 3
2360,ONE,4,['2016-06-06'],['15:00'],24.2,1006.5,213.0237,213.0237,-0.11986,0.0,0.35,14.9075,-97.7454,7.2004,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-06 15:00:00,6,15,2.1999999999999993,-0.5,22.733333333333334,1006.8333333333334,1.2701705922171758,0.2886751345948293,559.3610637390941,3.3265187411972774,Category 3
2361,ONE,5,['2016-06-06'],['15:00'],24.2,1006.5,213.4563,213.4563,-0.00614,0.082192,0.55,14.5325,-97.0763,6.8714,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-06 15:00:00,6,15,0.0,0.0,23.46666666666667,1006.6666666666666,1.2701705922171744,0.2886751345948293,559.4700206671297,3.3306861047956993,Category 3
2362,ONE,6,['2016-06-06'],['18:00'],27.7,1006.0,-1.0,-1.0,14.072683333333332,-1.0,0.65,15.0393,-97.3862,10.6384,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-06 18:00:00,6,18,3.5,-0.5,25.366666666666664,1006.3333333333334,2.0207259421636863,0.2886751345948293,527.7542547658683,2.1176275990546354,Category 2
2363,ONE,7,['2016-06-06'],['18:00'],27.7,1006.0,-1.0,-1.0,14.072683333333332,-1.0,0.65,14.2893,-99.1642,10.3861,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-06 18:00:00,6,18,0.0,0.0,26.53333333333333,1006.1666666666666,2.0207259421636845,0.2886751345948293,527.5012721357717,2.1079515681431085,Category 2
2364,ONE,8,['2016-06-06'],['21:00'],27.7,1006.0,-1.0,-1.0,14.072683333333332,-1.0,0.7,14.4762,-98.6711,10.7723,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-06 21:00:00,6,21,0.0,0.0,27.7,1006.0,0.0,0.0,527.5694091403783,2.1105576591721267,Category 2
2365,ONE,9,['2016-06-06'],['21:00'],27.7,1006.0,-1.0,-1.0,14.072683333333332,-1.0,0.65,14.7762,-98.5937,11.4833,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-06 21:00:00,6,21,0.0,0.0,27.7,1006.0,0.0,0.0,527.6060629441272,2.111959586798399,Category 2
2366,ONE,10,['2016-06-07'],['00:00'],27.7,1006.0,-1.0,-1.0,14.072683333333332,-1.0,0.15,15.825,-97.5158,9.767,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-07 00:00:00,6,0,0.0,0.0,27.7,1006.0,0.0,0.0,527.8164122070714,2.120004984894261,Category 2
2367,ONE,11,['2016-06-07'],['00:00'],27.7,1006.0,-1.0,-1.0,14.072683333333332,-1.0,0.4,15.825,-97.5158,10.1224,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-07 00:00:00,6,0,0.0,0.0,27.7,1006.0,0.0,0.0,527.8164122070714,2.120004984894261,Category 2
2368,ONE,12,['2016-06-07'],['03:00'],27.7,1006.0,-1.0,-1.0,14.072683333333332,-1.0,0.25,15.7774,-97.3929,8.1511,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-07 03:00:00,6,3,0.0,0.0,27.7,1006.0,0.0,0.0,527.8243618018842,2.1203090394655693,Category 2
2369,ONE,13,['2016-06-07'],['03:00'],27.7,1006.0,-1.0,-1.0,14.072683333333332,-1.0,0.7,15.6524,-97.4962,8.2657,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-07 03:00:00,6,3,0.0,0.0,27.7,1006.0,0.0,0.0,527.8018544300566,2.119448181842823,Category 2
2370,ONE,14,['2016-06-07'],['06:00'],27.7,1006.0,-1.0,-1.0,14.072683333333332,-1.0,0.4,15.6,-97.3826,9.1765,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-07 06:00:00,6,6,0.0,0.0,27.7,1006.0,0.0,0.0,527.8083966589858,2.1196984077548757,Category 2
2371,ONE,15,['2016-06-07'],['06:00'],27.7,1006.0,-1.0,-1.0,14.072683333333332,-1.0,0.35,15.675,-97.3309,9.8631,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-07 06:00:00,6,6,0.0,0.0,27.7,1006.0,0.0,0.0,527.8208542795068,2.120174884425227,Category 2
2372,ONE,16,['2016-06-07'],['09:00'],27.7,1006.0,-1.0,-1.0,14.072683333333332,-1.0,0.55,16.5213,-96.4147,7.1843,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-07 09:00:00,6,9,0.0,0.0,27.7,1006.0,0.0,0.0,527.9953165268743,2.1268476828611442,Category 2
2373,ONE,17,['2016-06-07'],['09:00'],27.7,1006.0,-1.0,-1.0,14.072683333333332,-1.0,0.15,16.4213,-96.5699,7.3664,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-07 09:00:00,6,9,0.0,0.0,27.7,1006.0,0.0,0.0,527.9699219139565,2.1258763945972614,Category 2
2374,ONE,18,['2016-06-07'],['12:00'],27.7,1006.0,-1.0,-1.0,14.072683333333332,-1.0,0.3,15.625,-97.0439,9.3122,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-07 12:00:00,6,12,0.0,0.0,27.7,1006.0,0.0,0.0,527.8452838426066,2.12110926164954,Category 2
2375,ONE,19,['2016-06-07'],['12:00'],27.7,1006.0,-1.0,-1.0,14.072683333333332,-1.0,0.7,15.7,-97.018,9.6623,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-07 12:00:00,6,12,0.0,0.0,27.7,1006.0,0.0,0.0,527.8551142737842,2.121485254087884,Category 2
2376,ONE,20,['2016-06-07'],['15:00'],27.7,1006.0,-1.0,-1.0,14.072683333333332,-1.0,0.7,16.6612,-96.3656,9.2904,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-07 15:00:00,6,15,0.0,0.0,27.7,1006.0,0.0,0.0,528.0137337855406,2.127552102623453,Category 2
2377,ONE,21,['2016-06-07'],['15:00'],27.7,1006.0,-1.0,-1.0,14.072683333333332,-1.0,0.7,16.7112,-96.3138,9.7237,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-07 15:00:00,6,15,0.0,0.0,27.7,1006.0,0.0,0.0,528.023803902656,2.127937262523382,Category 2
2378,ONE,22,['2016-06-07'],['18:00'],27.7,1006.0,-1.0,-1.0,14.072683333333332,-1.0,0.35,15.725,-96.7991,7.4785,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-07 18:00:00,6,18,0.0,0.0,27.7,1006.0,0.0,0.0,527.8798023378956,2.1224295184090995,Category 2
2379,ONE,23,['2016-06-07'],['18:00'],27.7,1006.0,-1.0,-1.0,14.072683333333332,-1.0,0.2,15.75,-96.7991,6.9287,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-07 18:00:00,6,18,0.0,0.0,27.7,1006.0,0.0,0.0,527.8822000242054,2.1225212246532825,Category 2
2380,ONE,24,['2016-06-07'],['21:00'],25.6,1006.0,-1.0,-1.0,14.072683333333332,-1.0,0.15,16.3862,-96.6198,7.7303,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-07 21:00:00,6,21,-2.099999999999998,0.0,27.0,1006.0,1.2124355652982022,0.0,527.9614742930657,2.1255532916204434,Category 2
2381,ONE,25,['2016-06-07'],['21:00'],25.6,1006.0,-1.0,-1.0,14.072683333333332,-1.0,0.4,16.7112,-96.4381,7.3601,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-07 21:00:00,6,21,0.0,0.0,26.3,1006.0,1.2124355652982053,0.0,528.011146552447,2.1274531466303914,Category 2
2382,ONE,26,['2016-06-08'],['00:00'],23.5,1006.0,-1.0,-1.0,14.072683333333332,-1.0,0.4,16.7,-96.5447,7.6233,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-08 00:00:00,6,0,-2.1000000000000014,0.0,24.900000000000002,1006.0,1.2124355652982153,0.0,527.9992174128558,2.1269968831968575,Category 2
2383,ONE,27,['2016-06-08'],['00:00'],23.5,1006.0,-1.0,-1.0,14.072683333333332,-1.0,0.15,16.875,-96.4408,7.1023,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-08 00:00:00,6,0,0.0,0.0,24.2,1006.0,1.2124355652982195,0.0,528.0265812547298,2.1280434901505805,Category 2
2384,ONE,28,['2016-06-08'],['03:00'],23.5,1006.0,288.8394,288.2405,5.4227,0.0,0.45,15.2825,-96.3686,10.3664,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-08 03:00:00,6,3,0.0,0.0,23.5,1006.0,0.0,0.0,570.9554870480719,3.7699800108353703,Category 3
2385,ONE,29,['2016-06-08'],['03:00'],23.5,1006.0,-1.0,-1.0,14.072683333333332,-1.0,0.25,14.8575,-96.4985,9.8053,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-08 03:00:00,6,3,0.0,0.0,23.5,1006.0,0.0,0.0,527.8272124336652,2.120418069880899,Category 2
2386,ONE,30,['2016-06-08'],['06:00'],23.5,1006.0,-1.0,-1.0,14.072683333333332,-1.0,0.7,14.575,-96.2314,7.3713,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-08 06:00:00,6,6,0.0,0.0,23.5,1006.0,0.0,0.0,527.8273171161013,2.120422073754554,Category 2
2387,ONE,31,['2016-06-08'],['06:00'],23.5,1006.0,-1.0,-1.0,14.072683333333332,-1.0,0.7,14.475,-96.0754,7.703,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-08 06:00:00,6,6,0.0,0.0,23.5,1006.0,0.0,0.0,527.8336117017757,2.1206628278550914,Category 2
2388,ONE,32,['2016-06-08'],['09:00'],22.0,1007.0,-1.0,-1.0,14.072683333333332,-1.0,0.7,18.035,-94.9712,9.1081,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-08 09:00:00,6,9,-1.5,1.0,23.0,1006.3333333333334,0.8660254037844551,0.5773502691896093,528.8198746771396,2.1583852241827537,Category 2
2389,ONE,33,['2016-06-08'],['09:00'],22.0,1007.0,-1.0,-1.0,14.072683333333332,-1.0,0.35,17.96,-94.2945,8.481,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-08 09:00:00,6,9,0.0,0.0,22.5,1006.6666666666666,0.8660254037844588,0.5773502691896093,528.881589332501,2.160745674434784,Category 2
2390,ONE,34,['2016-06-08'],['12:00'],19.0,1008.0,-1.0,-1.0,14.072683333333332,-1.0,0.15,18.25,-94.3572,7.3167,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-08 12:00:00,6,12,-3.0,1.0,21.0,1007.3333333333334,1.7320508075688927,0.5773502691896093,529.4354106267164,2.1819281246300593,Category 2
2391,ONE,35,['2016-06-08'],['12:00'],19.0,1008.0,-1.0,-1.0,14.072683333333332,-1.0,0.5,17.975,-95.92,7.2263,HURSAT_b1_v06_2016158N13261_ONE_c20180912,0,2016-06-08 12:00:00,6,12,0.0,0.0,20.0,1007.6666666666666,1.7320508075688963,0.5773502691896093,529.2498976468452,2.17483265990571,Category 2
2392,COLIN,0,['2016-06-05'],['15:00'],28.8,1005.0,290.6627,289.3344,6.9502,0.0,0.65,22.6162,-88.1279,9.6084,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-05 15:00:00,6,15,,,,,,,572.2673162939582,3.820154603173971,Category 3
2393,COLIN,1,['2016-06-05'],['15:00'],28.8,1005.0,-1.0,-1.0,9.345806,-1.0,0.7,22.3912,-88.2898,10.0818,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-05 15:00:00,6,15,0.0,0.0,,,,,528.5674475273715,2.1487304391758437,Category 2
2394,COLIN,2,['2016-06-05'],['18:00'],29.9,1005.0,291.9174,290.5261,0.52843,0.0,0.4,22.725,-89.2723,12.1828,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-05 18:00:00,6,18,1.0999999999999979,0.0,29.166666666666668,1005.0,0.6350852961085866,0.0,571.9560518006481,3.8082494187833276,Category 3
2395,COLIN,3,['2016-06-05'],['18:00'],29.9,1005.0,288.0382,285.9198,12.2108,0.0,0.7,22.85,-89.4618,13.2059,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-05 18:00:00,6,18,0.0,0.0,29.53333333333333,1005.0,0.6350852961085852,0.0,572.0070003277997,3.810198088237146,Category 3
2396,COLIN,4,['2016-06-05'],['21:00'],31.4,1004.0,290.0895,283.0005,43.9643,0.0,0.35,23.12,-89.4069,11.026,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-05 21:00:00,6,21,1.5,-1.0,30.399999999999995,1004.6666666666666,0.8660254037844333,0.5773502691896093,573.2925122389735,3.859366100226375,Category 3
2397,COLIN,5,['2016-06-05'],['21:00'],31.4,1004.0,283.6922,274.1154,12.1645,0.0,0.4,23.295,-89.1085,10.1864,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-05 21:00:00,6,21,0.0,0.0,30.899999999999995,1004.3333333333334,0.8660254037844297,0.5773502691896093,570.2336696898602,3.742372079540375,Category 3
2398,COLIN,6,['2016-06-06'],['00:00'],32.9,1003.0,-1.0,-1.0,9.345806,-1.0,0.3,23.25,-89.9488,9.9686,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-06 00:00:00,6,0,1.5,-1.0,31.899999999999995,1003.6666666666666,0.8660254037844225,0.5773502691896093,527.4160928347635,2.1046936466436628,Category 2
2399,COLIN,7,['2016-06-06'],['00:00'],32.9,1003.0,-1.0,-1.0,9.345806,-1.0,0.4,23.4,-89.9488,8.9153,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-06 00:00:00,6,0,0.0,0.0,32.4,1003.3333333333334,0.8660254037844182,0.5773502691896093,527.4304789526228,2.1052438841087824,Category 2
2400,COLIN,8,['2016-06-06'],['03:00'],34.0,1003.5,-1.0,-1.0,9.345806,-1.0,0.6,23.7813,-89.4554,10.5572,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-06 03:00:00,6,3,1.1000000000000014,0.5,33.266666666666666,1003.1666666666666,0.6350852961085491,0.2886751345948293,527.783487321738,2.1187456802213562,Category 2
2401,COLIN,9,['2016-06-06'],['03:00'],34.0,1003.5,-1.0,-1.0,9.345806,-1.0,0.2,24.7563,-89.5919,9.4533,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-06 03:00:00,6,3,0.0,0.0,33.63333333333333,1003.3333333333334,0.6350852961085429,0.2886751345948293,527.8630974232738,2.1217905920520055,Category 2
2402,COLIN,10,['2016-06-06'],['06:00'],35.1,1004.0,-1.0,-1.0,9.345806,-1.0,0.25,25.175,-89.6605,11.1301,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-06 06:00:00,6,6,1.1000000000000014,0.5,34.36666666666667,1003.6666666666666,0.6350852961085286,0.2886751345948293,528.162464808201,2.1332407381326015,Category 2
2403,COLIN,11,['2016-06-06'],['06:00'],35.1,1004.0,-1.0,-1.0,9.345806,-1.0,0.1,25.35,-89.5506,10.6086,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-06 06:00:00,6,6,0.0,0.0,34.733333333333334,1003.8333333333334,0.6350852961085224,0.2886751345948293,528.1904396243409,2.1343107135123773,Category 2
2404,COLIN,12,['2016-06-06'],['09:00'],38.7,1004.0,290.8859,290.8859,3.8338,0.0,0.7,26.2659,-89.3743,11.5706,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-06 09:00:00,6,9,3.6000000000000014,0.0,36.300000000000004,1004.0,2.0784609690826286,0.0,571.9212891098773,3.8069198220820146,Category 3
2405,COLIN,13,['2016-06-06'],['09:00'],38.7,1004.0,-1.0,-1.0,9.345806,-1.0,0.25,26.4909,-89.0422,11.4604,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-06 09:00:00,6,9,0.0,0.0,37.50000000000001,1004.0,2.078460969082626,0.0,528.3516303229106,2.1404759043059753,Category 2
2406,COLIN,14,['2016-06-06'],['12:00'],42.3,1004.0,-1.0,-1.0,9.345806,-1.0,0.6,26.925,-89.4491,10.5429,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-06 12:00:00,6,12,3.5999999999999943,0.0,39.9,1004.0,2.0784609690826135,0.0,528.3518295098618,2.1404835227701184,Category 2
2407,COLIN,15,['2016-06-06'],['12:00'],42.3,1004.0,-1.0,-1.0,9.345806,-1.0,0.7,27.525,-89.1421,11.4582,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-06 12:00:00,6,12,0.0,0.0,41.1,1004.0,2.07846096908261,0.0,528.440635497905,2.1438801570967785,Category 2
2408,COLIN,16,['2016-06-06'],['15:00'],42.3,1004.0,-1.0,-1.0,9.345806,-1.0,0.25,28.5272,-88.575,11.275,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-06 15:00:00,6,15,0.0,0.0,42.3,1004.0,0.0,0.0,528.594501197729,2.1497651827491424,Category 2
2409,COLIN,17,['2016-06-06'],['15:00'],42.3,1004.0,286.2704,285.521,12.097,0.0,0.45,28.5272,-88.2655,10.9563,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-06 15:00:00,6,15,0.0,0.0,42.3,1004.0,0.0,0.0,571.9898797128047,3.809543262252246,Category 3
2410,COLIN,18,['2016-06-06'],['18:00'],42.3,1004.0,-1.0,-1.0,9.345806,-1.0,0.4,27.15,-86.1216,9.2439,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-06 18:00:00,6,18,0.0,0.0,42.3,1004.0,0.0,0.0,528.7122448316238,2.154268618580952,Category 2
2411,COLIN,19,['2016-06-06'],['18:00'],42.3,1004.0,-1.0,-1.0,9.345806,-1.0,0.5,28.95,-88.2198,9.6631,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-06 18:00:00,6,18,0.0,0.0,42.3,1004.0,0.0,0.0,528.671220545144,2.1526995295729425,Category 2
2412,COLIN,20,['2016-06-06'],['21:00'],42.3,1002.5,-1.0,-1.0,9.345806,-1.0,0.5,29.833,-87.3271,7.495,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-06 21:00:00,6,21,0.0,-1.5,42.3,1003.5,0.0,0.8660254037844386,528.0482203923239,2.128871139717586,Category 2
2413,COLIN,21,['2016-06-06'],['21:00'],42.3,1002.5,-1.0,-1.0,9.345806,-1.0,0.4,29.908,-87.2701,6.7634,HURSAT_b1_v06_2016158N22272_COLIN_c20180912,0,2016-06-06 21:00:00,6,21,0.0,0.0,42.3,1003.0,0.0,0.8660254037844386,528.0612177067796,2.1293682584976104,Category 2
